"id","image","relation"
8,"https://lh6.ggpht.com/gpXLyJrf2mHpagXoRJgamANwe40lxvv68zjaufUDT4Y8ojRnBHn7Ts_0hmG2SQ3XRIvw=h900","companies"
8,"https://lh5.ggpht.com/ekAzE_Fy_aMGLX6KkG5iB3VesRTbMtCWXYSwiLX-l8tlNta-uh81IUTPYx9gBt8XHgc=h900","companies"
10,"http://static.giantbomb.com/uploads/scale_medium/1/14761/1145017-toolwks.gif","companies"
10,"http://i.ytimg.com/vi/AtofbSkM_a8/maxresdefault.jpg","companies"
10,"http://gamesdbase.com/Media/SYSTEM/Nintendo_SNES/Title/big/Mario-s_Time_Machine_-_1993_-_Software_Toolworks,_Inc.,_The.jpg","companies"
10,"http://gamesdbase.com/Media/SYSTEM/Nintendo_NES/Box/big/Mario_is_Missing_-_1993_-_Software_Toolworks,_Inc.,_The.jpg","companies"
10,"http://www.museumofplay.org/online-collections/images/Z004/Z00467/Z0046740.jpg","companies"
10,"http://www.neswarpzone.com/maps/mtm3.jpg","companies"
10,"http://gamesdbase.com/Media/SYSTEM/Nintendo_NES/Title/big/Miracle_Piano_Teaching_System_-_1990_-_Software_Toolworks,_Inc.,_The.jpg","companies"
10,"http://www.museumofplay.org/online-collections/images/Z009/Z00902/Z0090200.jpg","companies"
10,"http://www.museumofplay.org/online-collections/images/Z004/Z00464/Z0046447.jpg","companies"
10,"http://gamesdbase.com/Media/SYSTEM/Nintendo_SNES/Box/big/Mario-s_Early_Years-_Fun_With_Letters_-_1994_-_Software_Toolworks,_Inc.,_The.jpg","companies"
10,"http://www.museumofplay.org/online-collections/images/Z004/Z00464/Z0046435.jpg","companies"
15,"http://static.giantbomb.com/uploads/scale_medium/0/5150/1680474-thq_logo_rgb.jpg","companies"
15,"http://arc.vg/legacy/blog/features/thq/THQ-Logo.jpg","companies"
15,"https://upload.wikimedia.org/wikipedia/commons/8/8c/THQ_2000_logo.png","companies"
15,"http://fronttowardsgamer.com/wp-content/uploads/2012/12/THQ-Logo-Splash-Image.jpg","companies"
15,"http://www.g33kwatch.com/wp-content/uploads/2013/01/thq-sale.png","companies"
15,"http://i.ytimg.com/vi/JIYX1wt-k84/maxresdefault.jpg","companies"
15,"http://www.nag.co.za/wp-content/uploads/2012/11/Humble-THQ-Bundle-image-1.jpg","companies"
15,"http://img.gawkerassets.com/img/18cexvc20n658jpg/original.jpg","companies"
15,"http://www.games73.com/media.games73.com/files/2013/01/thq-rip.jpg","companies"
15,"http://www.technobuffalo.com/wp-content/uploads/2013/01/thq-logo-shattered-broken-001.jpg","companies"
15,"http://www.technologytell.com/gaming/files/2012/12/thq.jpg","companies"
16,"http://static.giantbomb.com/uploads/scale_medium/0/5327/252573-yukes.jpg","companies"
16,"http://2.bp.blogspot.com/-2CamKR5kOI4/VUAM2tYUdCI/AAAAAAAABrA/Q2zCPHMz-G0/s1600/cenaWWE.jpg","companies"
16,"http://nukethefridge.com/wp-content/uploads/2013/06/065.jpg","companies"
16,"http://www.xblafans.com/wp-content/uploads/2012/04/RealSteelhead.png","companies"
16,"http://nukethefridge.com/wp-content/uploads/2013/06/066.jpg","companies"
16,"http://image.gamespotcdn.net/gamespot/images/2010/004/6244935_screen001.jpg","companies"
16,"http://media.gamerhub.tv/editorial/2013/05/pacific-rim-27.jpg","companies"
16,"http://game.watch.impress.co.jp/img/gmw/docs/478/107/rs04.jpg","companies"
16,"http://hbvideogames.com/system/video_games/avatars/000/002/589/original/WWE_20Day_20of_20Reckoning.jpg?1418726627","companies"
16,"http://hbvideogames.com/system/video_games/avatars/000/002/133/original/WWF_20SmackDown!_20Just_20Bring_20It.jpg?1418726409","companies"
16,"http://cdn.wccftech.com/wp-content/uploads/2015/04/WWE-2K15-2.jpg","companies"
19,"http://static.giantbomb.com/uploads/scale_medium/0/7922/374739-sunsoft_logo.jpg","companies"
19,"http://66.90.91.26/album_images/10919-WALLPAPER.jpg","companies"
19,"http://pre00.deviantart.net/c215/th/pre/f/2013/304/f/4/sunsoft_joker_by_johnrokk_by_johnrokk-d6sho8w.png","companies"
19,"http://iheartyuna.files.wordpress.com/2012/07/sunsoft-games-close.jpg","companies"
19,"http://66.90.91.26/album_images/10919-WALLPAPER2.jpg","companies"
19,"http://thesegacollection.files.wordpress.com/2011/07/super-fantasy-zone-and-batman-sunsoft.jpg","companies"
19,"http://static.comicvine.com/uploads/original/13/134979/2609573-superman_game_cover.jpg","companies"
19,"http://i.ytimg.com/vi/YadfHTCan1Q/maxresdefault.jpg","companies"
19,"http://orig04.deviantart.net/b878/f/2014/223/e/7/terminator_nes__sunsoft___unreleased__reimagining_by_mrnorbert1994-d7up900.png","companies"
19,"http://batman-online.com/images/12517515026562.jpg","companies"
19,"http://www.retrogamingaus.com/wordpress/wp-content/uploads/2012/11/Aero-the-Acrobat-2.jpg","companies"
24,"http://static.giantbomb.com/uploads/scale_medium/0/3161/279186-viva.jpeg","companies"
24,"http://upload.wikimedia.org/wikipedia/commons/3/33/VivaMediaLogo2.jpg","companies"
24,"http://www.vivaloudoun.com/wp-content/uploads/2013/07/300_vivaloudlogocolor1.jpg","companies"
24,"http://c.shld.net/rpx/i/s/pi/mp/28647/prod_3204399414?src=http%3A%2F%2Fcdn.productinformation.net%2Fimages%2Fproducts%2Flarge%2F125149.jpg&d=48b33ca39723d16b24a57c94f331171ab026a2e8&hei=245&wid=245&op_sharpen=1&qlt=85","companies"
24,"http://c.shld.net/rpx/i/s/pi/mp/28647/prod_3204400314?src=http%3A%2F%2Fcdn.productinformation.net%2Fimages%2Fproducts%2Flarge%2F87384.jpg&d=144482c212510d83e0b28b21dea449a693c7c283&hei=245&wid=245&op_sharpen=1&qlt=85","companies"
24,"http://halfwheel.com/wp-content/uploads/2015/02/Viva-Republica-Logo.jpg","companies"
24,"http://ww1.prweb.com/prfiles/2009/11/09/1071934/VivaCareLogoTransparentBackground.png","companies"
24,"https://secure.static.tumblr.com/92f5859af584a9c9b280c10cdf8a6d8d/42jvcpt/NRMmsel36/tumblr_static_hd-space-wallpapers.jpg","companies"
24,"http://www.punchsoftware.com/images/punchsoftware/image.jpg","companies"
24,"http://cdn9.traderonline.com/v1/media/5594066db13a227f76179ca1.jpg?width=1024&quality=70","companies"
24,"http://ww1.prweb.com/prfiles/2011/03/16/4745504/SH0620103840x2160013.jpg","companies"
25,"http://www.djstevemartinez.com/wp-content/uploads/2014/06/mindscapeLogo.png","companies"
25,"http://2.bp.blogspot.com/-R6JqIf8ae18/VMiQZ3xIYII/AAAAAAAAWRY/Rp4pLKtnWhA/s1600/Cigs.jpeg","companies"
25,"http://www.djstevemartinez.com/wp-content/uploads/2014/05/Steve-Martinez-Image-.jpg","companies"
25,"http://s.ecrater.com/stores/161347/53cd6a40bb1b3_161347b.jpg","companies"
25,"http://cdn1.projectwedding.com/1375037230_8b3ee9be479dc1137f0bbb9d10dfc865","companies"
25,"http://40.media.tumblr.com/873436851204b543b28bdc063014f365/tumblr_nt1vok3ZO41rt1859o1_1280.jpg","companies"
25,"https://ssli.ebayimg.com/00/s/NzY4WDEwMjQ=/z/7zkAAOSwPcVVy153/$_86.JPG","companies"
25,"https://s-media-cache-ak0.pinimg.com/originals/44/66/6c/44666c77ba295f6cd20bca3eb6aef522.jpg","companies"
25,"https://ssli.ebayimg.com/00/s/NzY4WDEwMjQ=/z/8MwAAOSwyQtVy158/$_86.JPG","companies"
25,"https://ssli.ebayimg.com/00/s/NzY4WDEwMjQ=/z/vxMAAOSwMmBVy16E/$_86.JPG","companies"
25,"http://1.bp.blogspot.com/-YFFQnwy4G74/VCcB7jGhUPI/AAAAAAAAPgk/-rc7-avnu7M/s1600/New.jpeg","companies"
30,"http://static.giantbomb.com/uploads/scale_medium/0/56/184943-akella_logo.jpg","companies"
30,"http://www.akellas.org/images/RamAkella.jpg","companies"
30,"http://webpages.uncc.edu/sakella/sakella_img_6208_crop.jpg","companies"
30,"http://pages.cs.wisc.edu/~akella/akella-WARF-cropped.jpg","companies"
30,"http://www.teluglobe.com/wp-content/uploads/2011/05/Akella-Raghavendra-Parugu-Aapadam-Oka-Kala.jpg","companies"
30,"http://www.comsnets.org/archive/2011/images/a_akella.jpg","companies"
30,"http://akellas.org/images/akellas-032-050207.jpg","companies"
30,"http://nice-cool-pics.com/data/media/14/heavy_duty_by_akella.jpg","companies"
30,"http://memim.com/images/akella-01.jpg","companies"
30,"https://akellaraghavendra.files.wordpress.com/2013/01/p1183445-106.jpg","companies"
30,"http://www.trianglecricketleague.org/v2/assets/uploads/1/2105952316.jpg","companies"
33,"http://static.giantbomb.com/uploads/scale_medium/2/29081/1083216-n_space_logo.jpg","companies"
33,"http://static.giantbomb.com/uploads/original/1/16944/1730039-nsi_oct2010.jpg","companies"
33,"http://fromcowpasturestokosovo.typepad.com/.a/6a00e55016b57c88330133f42fdd6a970b-pi","companies"
33,"http://assets.bizjournals.com/orlando/print-edition/N-Space*750.jpg?v=1","companies"
33,"http://n-space.com/wp-content/uploads/2015/02/about-us-image-c1.jpg","companies"
33,"http://i.ytimg.com/vi/tC8H27gsx1k/maxresdefault.jpg","companies"
33,"http://cem-az.com/wp-content/uploads/2015/02/7227-N-16th-Street.jpg","companies"
33,"http://www.airport-data.com/images/aircraft/large/000/993/993755.jpg","companies"
33,"https://pbs.twimg.com/media/CHvw-kJVEAAfb6R.jpg:large","companies"
33,"http://cdn.shopify.com/s/files/1/0229/9999/products/Polymer-Spring-2_1024x1024.jpg?v=1373720808","companies"
33,"http://astek.s3.amazonaws.com/AD029_SugarSkull_SpaceNRoses.jpg","companies"
34,"http://static.giantbomb.com/uploads/scale_medium/0/628/216051-449978.png","companies"
34,"http://www.retroreviews.org/Companies/images/ssi005.png","companies"
34,"http://www.retroreviews.org/computer%20games/SSI/images/Questron000.png","companies"
34,"http://media1.gameinformer.com/imagefeed/featured/uncategorized/topten/dungeonsanddragonsgames/pool.jpg","companies"
34,"http://www.retroreviews.org/Companies/images/ssi004.png","companies"
34,"http://img87.imageshack.us/img87/9452/masterofmagic.jpg","companies"
34,"http://www.retroreviews.org/Companies/images/ssi006.png","companies"
34,"http://www.icheg.org/blog/chegheads/wp-content/uploads/2013/12/Strategic-Simulations-Inc.-Collection-Courtesy-of-The-Strong-Rochester-NY.jpg","companies"
34,"http://www.rapidfiregames.com/sites/default/files/pics/panzercorps/ss-001.jpg","companies"
34,"http://www.atarimania.com/pubs/hi_res/ssi_dynamic_duo.jpg","companies"
34,"http://www.atarimania.com/pubs/hi_res/pub_Fortress_Queen_Hearts.jpg","companies"
36,"http://static.giantbomb.com/uploads/scale_medium/0/3161/262830-dtp.jpg","companies"
36,"http://www.play3.de/wp-content/uploads/2012/04/dtp_entertainment_ag.jpg","companies"
36,"http://image.jeuxvideo.com/images/pc/c/r/crash-time-4-the-syndicate-pc-1295519544-017.jpg","companies"
36,"http://image.jeuxvideo.com/images/pc/c/r/crash-time-4-the-syndicate-pc-1295519544-015.jpg","companies"
36,"http://image.jeuxvideo.com/images/pc/c/r/crash-time-4-the-syndicate-pc-1295519544-014.jpg","companies"
36,"http://www.dtp-entertainment.de/content_images/corporate_pics/Girls_Day_2008.jpg","companies"
36,"http://www.cheats-area.com/news/img/1440.jpg","companies"
36,"http://www.eurozahler.de/data/bilder/58505/dtp_Entertainment_AG_Pferd___Pony_-_Mein_Pferdehof_58505_0.JPG","companies"
36,"http://vignette4.wikia.nocookie.net/voiceacting/images/f/f3/The_Cursed_Crusade_2011_Game_Cover.jpg/revision/latest?cb=20150511172310","companies"
36,"http://images.akamai.steamusercontent.com/ugc/541812036710284109/7870E1475C2D2A51EB751AC60A0E29278388EFC8/","companies"
36,"http://d1vnh8mbrp67em.cloudfront.net/image/file/1/8b/23751/0022274.jpg","companies"
39,"http://static.giantbomb.com/uploads/scale_medium/0/3161/243596-age.jpg","companies"
39,"http://www.fansshare.com/image/rtypedelta/type-delta-agetec-inc-1894988166.jpg","companies"
39,"http://gamesdbase.com/Media/SYSTEM/Sony_Playstation/Box/big/Chess_-_2001_-_Agetec,_Inc..jpg","companies"
39,"http://gamesdbase.com/Media/SYSTEM/Sony_Playstation/Box/big/R-Type_Delta_-_1999_-_Agetec,_Inc..jpg","companies"
39,"http://gamesdbase.com/Media/SYSTEM/Sony_Playstation/Box/big/RPG_Maker_-_2000_-_Agetec,_Inc..jpg","companies"
39,"http://www.gamesdbase.com/Media/SYSTEM/Sony_Playstation/Title/big/Rageball_-_2002_-_Agetec,_Inc..jpg","companies"
39,"https://nsx.np.dl.playstation.net/nsx/material/b/bc4fb691741e641a9e28e1cde512a5e04347eb9c-1103236.jpg","companies"
39,"https://nsx.np.dl.playstation.net/nsx/material/f/f8219a93cf7a68825ad9b420d6d0e1d273382569-908018.jpg","companies"
39,"https://nsx.np.dl.playstation.net/nsx/material/a/ae0e1a984a38bddacf86111f576bba1ddc4c68da-1104683.jpg","companies"
39,"https://nsx.np.dl.playstation.net/nsx/material/f/f203d9b088e1853c48b20d0b65d5ffc6606d5732-1104682.jpg","companies"
39,"https://store.playstation.com/store/api/chihiro/00_09_000/container/US/en/999/UP9000-NPUJ01291_00-0000000000000001/nsx/8193/1080740026","companies"
41,"http://static.giantbomb.com/uploads/scale_medium/5/58746/1121316-448554.jpg","companies"
41,"http://resim.fulloyun.com/fo/2168/1.jpg","companies"
41,"https://schaumburglippenews.files.wordpress.com/2015/07/unnamed-6.jpg","companies"
41,"https://schaumburglippenews.files.wordpress.com/2015/07/bildschirmfoto-2015-07-29-um-03-39-07.png","companies"
41,"https://schaumburglippenews.files.wordpress.com/2015/08/11807776_10152881508867260_488258271257234733_o.jpg","companies"
41,"http://static-dc.autodesk.net/content/dam/autodesk/www/homepage/fy16/rad_banner_bg_1700x537.jpg","companies"
41,"https://schaumburgpost.files.wordpress.com/2015/09/bildschirmfoto-2015-09-20-um-11-10-35.png","companies"
41,"https://schaumburgpost.files.wordpress.com/2015/09/bildschirmfoto-2015-09-20-um-11-10-24.png","companies"
41,"http://static-dc.autodesk.net/content/dam/autodesk/www/homepage/fy16/panama_banner_poster_1920x575.jpg","companies"
41,"https://schaumburglippenews.files.wordpress.com/2015/07/bildschirmfoto-2015-07-29-um-03-39-18.png","companies"
41,"https://www.digitalgamemuseum.org/collection/files/original/ec30b855bc3691f2402097b6b467e23a.JPG","companies"
46,"http://static.giantbomb.com/uploads/scale_medium/0/3890/277064-sce_white.jpg","companies"
46,"http://static.giantbomb.com/uploads/original/1/10227/285208-sonycomputerentertainmentlogo.jpg","companies"
46,"http://static.giantbomb.com/uploads/original/0/3890/277064-sce_white.jpg","companies"
46,"http://photos.prnewswire.com/prnfull/20020701/SFM066LOGO","companies"
46,"http://upload.wikimedia.org/wikipedia/commons/f/fa/Sony_Computer_Entertainment_Logo.png","companies"
46,"http://1.bp.blogspot.com/-7Py8H0w6k1Q/VQnt_3j4_vI/AAAAAAAAc6M/JS9ejFQ22A8/s1600/Sony-Computer-Entertainment-Inc-Corporate-Logo-SCEI.png","companies"
46,"https://analogaddiction.files.wordpress.com/2012/10/180421-sony_computer_entertainment1.jpeg?w=865","companies"
46,"http://wwwimages.adobe.com/content/dam/acom/ie/Sony_Computer_Entertainment.png","companies"
46,"http://ps3hits.ru/wp-content/uploads/2012/07/SCEE.jpg","companies"
46,"http://cdn.slidesharecdn.com/ss_thumbnails/my-thesis-on-sony-computer-entertainment-inc-130201231319-phpapp01-thumbnail-4.jpg?cb=1359760458","companies"
46,"https://upload.wikimedia.org/wikipedia/commons/a/a3/Sony_Computer_Entertainment_America.jpg","companies"
48,"http://static.giantbomb.com/uploads/scale_medium/0/3161/227827-philips.png","companies"
48,"https://upload.wikimedia.org/wikipedia/commons/5/56/CD-i-910-Console-Set.png","companies"
48,"https://upload.wikimedia.org/wikipedia/commons/2/23/Philips-CD-i-Paddle-Controller.jpg","companies"
48,"http://s.ecrater.com/stores/354498/5535569d9aab8_354498b.jpg","companies"
48,"https://upload.wikimedia.org/wikipedia/commons/0/08/Philips-CDi-400-Console-Set.jpg","companies"
48,"https://upload.wikimedia.org/wikipedia/commons/2/2b/CDi_Mouse_Picture_2.jpg","companies"
48,"http://www.philips.com/content/dam/corporate/homepage-articles/global/lighting-up-the-dark/lutd_2l_blur.jpg","companies"
48,"http://gamesdbase.com/Media/SYSTEM/Philips_CD_i/Snap/big/Hotel_Mario_-_1994_-_Philips_Interactive_Media.jpg","companies"
48,"http://www.philips.com/content/dam/corporate/homepage-articles/gb/corporate%20homepage_1600x1200_UK.jpg","companies"
48,"http://essential-design.com/wp-content/uploads/2014/03/hm_philips_page1.jpg","companies"
48,"http://www.philips.com/content/dam/corporate/homepage-articles/global/Philips%20Foundation/PF-Highlight-Main-article---Large.jpg","companies"
50,"http://static.giantbomb.com/uploads/scale_medium/0/3161/361852-digital.png","companies"
50,"http://img.hsmagazine.net/2012/10/Digital-Leisure-Logo32.png","companies"
50,"http://farm4.staticflickr.com/3792/9136096234_4e126c8210_o.jpg","companies"
50,"http://img.hsmagazine.net/2013/07/digital-leisure-poker-tournament.jpg","companies"
50,"http://al2009man.weebly.com/uploads/1/1/2/4/11249798/516359621_orig.jpg","companies"
50,"http://ecx.images-amazon.com/images/I/91Nyb075qBL.png","companies"
50,"http://game-insider.com/wp-content/uploads/2012/05/DLHD_5_tif_jpgcopy.jpg","companies"
50,"http://ecx.images-amazon.com/images/I/91KNdne9ECL.png","companies"
50,"http://ecx.images-amazon.com/images/I/91wrUo9U1vL.png","companies"
50,"http://is4.mzstatic.com/image/thumb/Purple4/v4/1f/8f/a3/1f8fa3d5-5088-5839-10a3-8cfaca2d4938/source/1024x1024sr.jpg","companies"
50,"https://nsx.np.dl.playstation.net/nsx/material/b/b590070885c701c11c3209613b40929896d799dc-422494.jpg","companies"
52,"http://static.giantbomb.com/uploads/scale_medium/0/3161/261774-deep_silver_logo_banner_qjpreviewth.jpg","companies"
52,"https://upload.wikimedia.org/wikipedia/commons/thumb/2/2e/Deep_Silver_Black.svg/2000px-Deep_Silver_Black.svg.png","companies"
52,"https://upload.wikimedia.org/wikipedia/commons/d/d6/Deep_Silver_White_Logo.png","companies"
52,"http://www.pcgames.de/screenshots/original/2013/11/Deep_Silver_Logo_weiss-gamezone.jpg","companies"
52,"http://blogdemaiden.com/wp-content/uploads/2013/08/116939-singles-flirt-up-your-life-windows-screenshot-deep-silver.jpg","companies"
52,"http://www.dsdambuster.com/wp-content/uploads/2015/02/dambuster_logo_black.png","companies"
52,"http://www.battleforce.cz/wp-content/uploads/2014/02/deepsilver_logo.jpg","companies"
52,"http://game-insider.com/wp-content/uploads/2013/04/deadisland-riptide-all-all-screenshot-036-mines.jpg","companies"
52,"http://www.cinemablend.com/images/gallery/s21425/deep_silver_12597003603475.jpg","companies"
52,"http://www.gamerassaultweekly.com/wp-content/uploads/2014/08/deep_silver_logo_background-gamezone.jpg","companies"
52,"http://robotsgonebad.com/wp-content/uploads/2013/01/deadislandRT_specialUK.jpg","companies"
53,"http://static.giantbomb.com/uploads/scale_medium/1/15693/1249379-446660.jpg","companies"
53,"http://www.gothic-vision.de/images/gallery/gothic2-artworks/gothic2-artwork_030.jpg","companies"
53,"http://elex.info.pl/wp-content/uploads/2015/07/pb-risen2ru.jpg","companies"
53,"http://www.gothic-vision.de/images/gallery/gothic2-artworks/gothic2-artwork_033.jpg","companies"
53,"https://cdn2.vox-cdn.com/thumbor/G94-GvUIy6qxLuaqQ_622LZ3c5E%3D/cdn0.vox-cdn.com/uploads/chorus_asset/file/3871618/pluto-nasa.0.jpg","companies"
53,"http://game-free.3dn.ru/Gothic3.jpg","companies"
53,"https://upload.wikimedia.org/wikipedia/commons/6/69/Moons_of_Pluto.png","companies"
53,"http://hvdfonts.com/assets/Image/908/spec_sheet_pluto_sans.png","companies"
53,"https://timedotcom.files.wordpress.com/2015/07/nh-pluto-charon-earth-size.jpg%3Fquality%3D65%26strip%3Dcolor%26w%3D840","companies"
53,"http://i.ytimg.com/vi/X9XHKGwj8nE/maxresdefault.jpg","companies"
53,"http://www.planlicht.com/contentassets/c13b89f923334d3d8c96172bd19364bb/74pl830-130-25ws_zg.jpg","companies"
54,"http://static.giantbomb.com/uploads/scale_medium/0/3161/213310-jowood07pres.jpeg","companies"
54,"http://computergames.ro/galleries/pc/2008/ancientwarsspartafateofhellas/ancientwarsspartafateofhellas009.jpg","companies"
54,"http://www.freewallpapersbase.com/video-game/wallpapers1/SpellForce01-wallpaper.jpg","companies"
54,"http://img03.mar.cx/_images/AT192721","companies"
54,"http://img0.joyreactor.cc/pics/post/full/%D0%9F%D0%B5%D0%9A%D0%B0-%D1%84%D0%B5%D0%B9%D1%81%D1%8B-%D0%BC%D0%B0%D0%BA%D1%80%D0%BE%D1%81%D1%8B-why-so-butthurt-auto-158306.jpeg","companies"
54,"http://img03.mar.cx/_images/AT181114","companies"
54,"http://img03.mar.cx/_images/AT181111","companies"
54,"http://www.mitsuba-renderer.org/devblog/wp-content/uploads/2012/10/snip2.jpg","companies"
54,"http://www.gry-online.pl/galeria/html/wiadomosci/bigphotos/358474953.jpg","companies"
54,"http://game.watch.impress.co.jp/docs/20020603/kart03.jpg","companies"
54,"http://www.4gamer.net/patch/demo/spellforce/001.jpg","companies"
62,"http://static.giantbomb.com/uploads/scale_medium/0/4/11872-sega.jpg","companies"
62,"http://cdn3.dualshockers.com/wp-content/uploads/2014/11/sega-logo.jpg","companies"
62,"https://upload.wikimedia.org/wikipedia/commons/6/6a/Sega-Genesis-Mk2-6button.jpg","companies"
62,"http://www.insidegamingonline.com/wp-content/uploads/2015/08/fccde7a89487fb5b3b219070766b67111.png","companies"
62,"http://www.thegamescabin.com/wp-content/uploads/2015/05/sega.jpg","companies"
62,"https://upload.wikimedia.org/wikipedia/commons/c/c2/Sega-Genesis-Mod1-Bare.jpg","companies"
62,"http://www.hardcoregamer.com/wp-content/uploads/2014/06/logo_sega.gif","companies"
62,"https://upload.wikimedia.org/wikipedia/commons/2/2d/Sega-Saturn-JP-Mk2-Console-Set.png","companies"
62,"https://upload.wikimedia.org/wikipedia/commons/8/88/Sega-Master-System-Set.jpg","companies"
62,"http://cdn4.dualshockers.com/wp-content/uploads/2015/05/sega-logo.jpg","companies"
62,"http://segaretro.org/images/e/e1/Genesis3.jpg","companies"
65,"http://static.giantbomb.com/uploads/scale_medium/0/5150/1294609-485211.png","companies"
65,"http://i.ytimg.com/vi/BzTHkdm2vFI/maxresdefault.jpg","companies"
65,"http://i.ytimg.com/vi/c5ofXdChE1k/maxresdefault.jpg","companies"
65,"https://wallpaperscraft.com/image/goldeneye_007_eurocom_entertainment_software_nintendo_64_101334_2048x2048.jpg","companies"
65,"https://wallpaperscraft.com/image/goldeneye_007_eurocom_entertainment_software_nintendo_64_101334_3840x2160.jpg","companies"
